X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.35483871,0.0,0.0,81.5,0.0,34.7,2262.0,2281.510204,2517.306122,0.0,0.0,0.0,0.0,18.0,5.0,14.70909091,0.0,0.0,34.5,76.5,5.653333333,2537.0,159.0,0.0,0.0,0.0,29.92580645,0.0,182.0,0.0,0.0,0.0,0.0,0.0,102.0,0.129032258,233.1612903,0.0,106.5272727,88.0,3.4e-06,6.5e-06,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,442.2,0.0,30.62258065,0.2,13.47096774,393.0,0.0,240.0,36.0,72.0,30.16451613,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06354839,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.3673469,486.0,0.0,0.0,393.0,6.9e-06
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.37096774,0.0,0.0,81.9,0.0,34.6,2262.0,2281.6734690000003,2515.734694,0.0,0.0,0.0,0.0,19.0,5.0,14.61818182,0.0,0.0,34.4,76.8,4.962406015,2542.0,161.0,0.0,0.0,0.0,29.93548387,0.0,183.0,0.0,0.0,0.0,0.0,0.0,102.0,0.161290323,233.1612903,0.0,108.2363636,90.0,3.6e-06,8.9e-06,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,486.0,444.0,0.0,30.46451613,0.1,13.14516129,410.0,0.0,237.0,36.0,79.4,30.03870968,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.02,17.06612903,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.8571429,492.0,0.0,0.0,440.0,3e-05
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.39354839,0.0,0.0,81.5,0.0,34.7,2257.0,2283.591837,2517.183673,0.0,0.0,0.0,0.0,17.0,5.0,14.58181818,0.0,0.0,34.5,76.5,5.605263158,2551.0,161.0,0.0,0.0,0.0,29.92258065,0.0,186.0,0.0,0.0,0.0,0.0,0.0,103.0,0.032258065,237.5483871,0.0,108.5636364,93.0,3e-06,6.6e-06,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,483.0,449.8695652,0.0,30.8,0.1,13.46451613,359.0,0.0,243.0,36.0,72.0,30.12903226,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06354839,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,487.0,0.0,0.0,331.0,4.8e-06
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.37666667,0.0,0.0,81.9,0.0,34.7,2268.0,2282.52,2516.84,0.0,0.0,0.0,0.0,21.0,6.0,14.03636364,0.0,0.0,34.4,76.8,5.219047619,2542.0,164.0,0.0,0.0,0.0,29.93,0.0,186.0,0.0,0.0,0.0,0.0,0.0,104.0,0.1,235.4666667,0.0,108.9636364,87.0,3.2e-06,7.4e-06,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,487.0,446.675,0.0,30.75333333,0.1,13.46666667,410.0,0.0,241.0,36.0,79.4,30.26666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.063,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.4,493.0,0.0,0.0,364.0,3e-05
0.0,0.0,57.0,8.54,0.0,13.3,486.5483871,0.0,0.0,10.93548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,41.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,6.0,0.471698113,0.0,3699.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,250.28301890000003,0.0,0.0,0.0,0.0,34.9,91.0,3.0,399.0,0.0,0.0,0.0,0.0,185.4677419,0.0,187.4,0.0,0.3,0.0,0.0,0.0,0.0,0.082903226,0.0,0.0,0.0,0.0,170.7741935,0.0,0.0,0.0,0.0,82705.87097,0.0,137820.0,222.0,1667.0,1.161290323,0.0,356.2264151,0.0,0.0,0.0,580.0,0.0,0.0,90.0,0.0,0.0,23.31818182,0.0,0.0,1.049782501,670.0,0.0,0.0
0.0,0.0,57.0,8.54,0.0,13.0,486.8064516,0.0,0.0,10.86792453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,15.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.8,0.433962264,0.0,3704.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,251.6415094,0.0,0.0,0.0,0.0,34.7,91.0,4.0,400.0,0.0,0.0,0.0,0.0,179.7548387,0.0,191.1,0.0,0.5,0.0,0.0,0.0,0.0,0.079032258,0.0,0.0,0.0,0.0,170.83870969999998,0.0,0.0,0.0,0.0,83415.22581,0.0,139020.0,226.0,1667.0,1.301886792,0.0,357.0754717,0.0,0.0,0.0,547.0,0.0,0.0,80.0,0.0,0.0,23.45454545,0.0,0.0,1.069882299,666.0,0.0,0.0
0.0,0.0,61.0,7.88,0.0,14.5,486.8709677,0.0,0.0,12.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,41.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,5.8,0.592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,253.2962963,0.0,0.0,0.0,0.0,38.5,190.0,4.0,400.0,0.0,0.0,0.1,0.0,188.983871,0.006884284,200.9,0.0,0.8,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,178.9354839,0.0,0.0,0.0,0.0,125598.7419,0.0,209290.0,258.0,1668.0,1.714285714,0.0,356.8148148,0.0,0.0,0.0,579.0,0.0,0.0,120.0,0.0,0.0,23.51724138,0.0,0.0,0.6556592720000001,685.0,0.0,0.0
0.0,0.0,0.0,0.0,9.94,0.0,0.0,13.46333333,0.0,0.0,81.5,0.0,34.9,2254.0,2280.346939,2513.469388,0.0,0.0,0.0,0.0,18.0,5.0,14.6,0.0,0.0,34.6,76.5,5.564102564,2537.0,160.0,0.0,0.0,0.0,29.96333333,0.0,185.0,0.0,0.0,0.0,0.0,0.0,100.0,0.333333333,236.2,0.0,104.9454545,87.0,3.7e-06,8.3e-06,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,448.5,0.0,31.28,0.2,13.47666667,353.0,0.0,243.0,36.0,72.0,31.15,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06466667,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.7346939,486.0,0.0,0.0,358.0,4.8e-06
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.41,0.0,0.0,81.9,0.0,34.8,2251.0,2281.061224,2514.510204,0.0,0.0,0.0,0.0,15.0,6.0,14.09090909,0.0,0.0,34.5,76.8,5.259615385,2541.0,158.0,0.0,0.0,0.0,29.95666667,0.0,188.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,237.2333333,0.0,106.4181818,89.0,4.7e-06,7.1e-06,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,448.2,0.0,30.71333333,0.2,13.47333333,406.0,0.0,243.0,36.0,79.4,30.23666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06366667,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.42857139999995,492.0,0.0,0.0,362.0,3.1e-05
0.0,0.0,69.0,7.88,0.0,14.0,486.6451613,0.0,0.0,12.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,48.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,4.3,0.528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,246.7169811,0.0,0.0,0.0,0.0,38.4,90.0,3.0,396.0,0.0,0.0,0.0,0.0,181.1193548,0.0065094459999999,191.0,0.0,0.3,0.0,0.0,0.0,0.0,0.082903226,0.0,0.0,0.0,0.0,175.80645159999997,0.0,0.0,0.0,0.0,205603.6774,0.0,342400.0,484.0,1670.0,1.5,0.0,357.33962260000004,0.0,0.0,0.0,582.0,0.0,0.0,79.0,0.0,0.0,23.57142857,0.0,0.0,0.625315665,681.0,0.0,0.0
0.0,0.0,0.0,7.86,0.0,14.5,486.8709677,0.0,0.0,11.85416667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,43.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,4.8,0.509433962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,243.4339623,0.0,0.0,0.0,0.0,38.8,171.0,3.0,400.0,0.0,0.0,0.0,0.0,187.1870968,0.013606468,195.1,0.0,0.4,0.0,0.0,0.0,0.0,0.079677419,0.0,0.0,0.0,0.0,176.7419355,0.0,0.0,0.0,0.0,257664.7419,0.0,429220.0,574.0,1672.0,1.5625,0.0,355.9811321,0.0,0.0,0.0,576.0,0.0,0.0,149.0,0.0,0.0,23.43333333,0.0,0.0,0.604822922,678.0,0.0,0.0
0.0,0.0,0.0,7.86,0.0,13.8,486.6451613,0.0,0.0,11.70909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,42.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,4.0,0.537037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,244.8888889,0.0,0.0,0.0,0.0,39.0,171.0,4.0,421.0,0.0,0.0,0.0,0.0,184.5806452,0.021298409,187.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0806451609999999,0.0,0.0,0.0,0.0,176.4516129,0.0,0.0,0.0,0.0,257998.0,0.0,429770.0,576.0,1672.0,1.836363636,0.0,356.8888889,0.0,0.0,0.0,580.0,0.0,0.0,141.0,0.0,0.0,23.53333333,0.0,0.0,0.604446691,679.0,0.0,0.0
0.0,0.0,0.0,7.86,0.0,13.8,486.9677419,0.0,0.0,11.52083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,49.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.2,0.490566038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,246.0943396,0.0,0.0,0.0,0.0,38.2,149.0,3.0,412.0,0.0,0.0,0.1,0.0,187.1548387,0.016699671,204.9,0.0,0.4,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,175.5483871,0.0,0.0,0.0,0.0,258771.0,0.0,431040.0,580.0,1672.0,10.41666667,0.0,364.9811321,0.0,0.0,0.0,582.0,0.0,0.0,131.0,0.0,0.0,23.44827586,0.0,0.0,0.624022845,681.0,0.0,0.0
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.45,0.0,0.0,81.9,0.0,34.7,2259.0,2281.0,2516.346939,0.0,0.0,0.0,0.0,21.0,5.0,13.92727273,0.0,0.0,34.5,76.8,5.615384615,2543.0,164.0,0.0,0.0,0.0,30.09,0.0,188.0,0.0,0.0,0.0,0.0,0.0,104.0,0.033333333,236.8333333,0.0,109.0909091,89.0,3e-06,7.9e-06,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,448.0238095,0.0,31.66,0.2,13.88666667,384.0,0.0,242.0,36.0,79.4,31.31666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06233333,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.9591837,493.0,0.0,0.0,399.0,3.1e-05
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.43548387,0.0,0.0,81.9,0.0,34.8,2260.0,2280.591837,2513.877551,0.0,0.0,0.0,0.0,19.0,5.0,14.38181818,0.0,0.0,34.5,76.8,5.6,2536.0,161.0,0.0,0.0,0.0,29.90645161,0.0,185.0,0.0,0.0,0.0,0.0,0.0,104.0,0.225806452,235.0,0.0,108.4909091,89.0,3.4e-06,6.5e-06,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,443.5952381,0.0,31.28709677,0.2,13.53548387,363.0,0.0,240.0,36.0,79.4,30.26451613,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06129032,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.2244898,493.0,0.0,0.0,354.0,3.2e-05
0.0,0.0,0.0,7.88,0.0,13.8,486.6451613,0.0,0.0,11.01724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,38.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.4,0.481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,250.4444444,0.0,0.0,0.0,0.0,38.5,102.0,2.0,395.0,0.0,0.0,0.1,0.0,185.6677419,0.013575097,191.1,0.0,0.4,0.0,0.0,0.0,0.0,0.080967742,0.0,0.0,0.0,0.0,173.2258065,0.0,0.0,0.0,0.0,40866.06452,0.0,68240.0,94.0,1674.0,1.24137931,0.0,363.8518519,0.0,0.0,0.0,576.0,0.0,0.0,90.0,0.0,0.0,23.44827586,0.0,0.0,0.955645279,677.0,0.0,0.0
0.0,0.0,0.0,7.88,0.0,14.1,486.6875,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,39.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,6.0,0.509433962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,247.4339623,0.0,0.0,0.0,0.0,38.5,112.0,3.0,377.0,0.0,0.0,0.1,0.0,185.1375,0.01514124,201.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0846875,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0,0.0,44118.53125,0.0,73690.0,111.0,1674.0,1.352941176,0.0,359.33962260000004,0.0,0.0,0.0,579.0,0.0,0.0,90.0,0.0,0.0,23.55172414,0.0,0.0,1.00965256,674.0,0.0,0.0
0.0,0.0,0.0,7.88,0.0,13.0,486.516129,0.0,0.0,10.53731343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,51.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,6.0,0.509433962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,245.47169810000003,0.0,0.0,0.0,0.0,38.3,112.0,3.0,405.0,0.0,0.0,0.1,0.0,176.4774194,0.020164089,191.1,0.0,0.3,0.0,0.0,0.0,0.0,0.081290323,0.0,0.0,0.0,0.0,172.80645159999997,0.0,0.0,0.0,0.0,50957.12903,0.0,85080.0,147.0,1674.0,1.4328358209999998,0.0,364.1509434,0.0,0.0,0.0,582.0,0.0,0.0,80.0,0.0,0.0,23.34482759,0.0,0.0,1.089168761,682.0,0.0,0.0
0.0,0.0,0.0,8.34,0.0,13.7,486.59375,0.0,0.0,11.63265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,48.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.7,0.490566038,0.0,4446.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,245.3962264,0.0,0.0,0.0,0.0,35.7,121.0,2.0,378.0,0.0,0.0,0.1,0.0,180.953125,0.0,191.0,0.0,0.4,0.0,0.0,0.0,0.0,0.081875,0.0,0.0,0.0,0.0,170.625,0.0,0.0,0.0,0.0,51935.0,0.0,86720.0,152.0,1674.0,11.26530612,0.0,362.9056604,0.0,0.0,0.0,579.0,0.0,0.0,101.0,0.0,0.0,23.66666667,0.0,0.0,0.533192648,689.0,0.0,0.0
0.0,0.0,0.0,7.84,0.0,13.9,486.6451613,0.0,0.0,12.34693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,55.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,5.3,0.518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,253.0185185,0.0,0.0,0.0,0.0,38.8,120.0,4.0,420.0,0.0,0.0,0.1,0.0,184.07741940000005,0.0197241919999999,190.9,0.0,0.5,0.0,0.0,0.0,0.0,0.079354839,0.0,0.0,0.0,0.0,174.6451613,0.0,0.0,0.0,0.0,81377.48387000001,0.0,135990.0,169.0,1675.0,10.6122449,0.0,356.22222220000003,0.0,0.0,0.0,586.0,0.0,0.0,112.0,0.0,0.0,23.5,0.0,0.0,0.638699047,677.0,0.0,0.0
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.39354839,0.0,0.0,81.5,0.0,34.7,2258.0,2280.653061,2511.122449,0.0,0.0,0.0,0.0,18.0,5.0,14.8,0.0,0.0,34.5,76.5,5.539473684,2535.0,161.0,0.0,0.0,0.0,29.92258065,0.0,183.0,0.0,0.0,0.0,0.0,0.0,98.0,0.193548387,235.19354840000003,0.0,104.3818182,88.0,3.2e-06,1e-05,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,481.0,446.65,0.0,30.34193548,0.2,13.29677419,443.0,0.0,238.0,36.0,72.0,29.71290323,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06129032,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.6734694,485.0,0.0,0.0,433.0,5.2e-06
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.39,0.0,0.0,81.5,0.0,34.8,2254.0,2280.714286,2511.816327,0.0,0.0,0.0,0.0,18.0,5.0,14.16363636,0.0,0.0,34.5,76.5,5.575342466,2539.0,163.0,0.0,0.0,0.0,29.90666667,0.0,184.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,240.9,0.0,109.0909091,93.0,3e-06,9.4e-06,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,481.0,452.7948718,0.0,30.23333333,0.1,13.39333333,393.0,0.0,247.0,36.0,72.0,29.19666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.09,17.06133333,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.7755102,485.0,0.0,0.0,355.0,5.6e-06
0.0,0.0,0.0,0.0,9.94,0.0,0.0,13.37419355,0.0,0.0,81.9,0.0,34.9,2256.0,2282.306122,2514.326531,0.0,0.0,0.0,0.0,22.0,6.0,14.4,0.0,0.0,34.6,76.8,5.5,2544.0,169.0,0.0,0.0,0.0,29.87741935,0.0,186.0,0.0,0.0,0.0,0.0,0.0,104.0,0.129032258,239.9354839,0.0,109.2363636,91.0,3.1e-06,9.1e-06,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,486.0,452.1904762,0.0,30.52580645,0.1,13.46129032,388.0,0.0,245.0,36.0,79.4,30.251612899999994,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06483871,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.2244898,493.0,0.0,0.0,336.0,3e-05
0.0,0.0,0.0,0.0,9.94,0.0,0.0,13.36129032,0.0,0.0,81.9,0.0,34.8,2260.0,2280.857143,2513.612245,0.0,0.0,0.0,0.0,20.0,5.0,14.32727273,0.0,0.0,34.6,76.8,6.346153846,2533.0,167.0,0.0,0.0,0.0,29.87741935,0.0,188.0,0.0,0.0,0.0,0.0,0.0,106.0,0.161290323,241.70967740000003,0.0,109.8545455,90.0,2.8e-06,8.8e-06,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,450.35714289999993,0.0,30.57741935,0.1,13.32258065,389.0,0.0,246.0,36.0,79.4,30.36129032,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06258065,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.9591837,493.0,0.0,0.0,347.0,3e-05
0.0,0.0,0.0,7.84,0.0,14.1,486.3225806,0.0,0.0,10.53030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,37.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,5.7,0.4629629629999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,252.2407407,0.0,0.0,0.0,0.0,39.1,112.0,2.0,400.0,0.0,0.0,0.1,0.0,182.983871,0.011811704,191.3,0.0,0.4,0.0,0.0,0.0,0.0,0.082258065,0.0,0.0,0.0,0.0,180.7741935,0.0,0.0,0.0,0.0,229829.2903,0.0,384100.0,459.0,1679.0,1.454545455,0.0,358.5,0.0,0.0,0.0,576.0,0.0,0.0,101.0,0.0,0.0,23.5,0.0,0.0,0.647091779,684.0,0.0,0.0
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.37096774,0.0,0.0,81.9,0.0,34.8,2258.0,2281.816327,2513.938776,0.0,0.0,0.0,0.0,22.0,4.0,14.36363636,0.0,0.0,34.5,76.8,5.644736842,2537.0,165.0,0.0,0.0,0.0,29.87419355,0.0,180.0,0.0,0.0,0.0,0.0,0.0,99.0,0.032258065,234.6774194,0.0,103.7636364,88.0,2.9e-06,8.5e-06,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,485.0,443.097561,0.0,31.0,0.1,13.47419355,410.0,0.0,239.0,36.0,79.4,30.90645161,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06354839,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.7959184,492.0,0.0,0.0,409.0,3.1e-05
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.39354839,0.0,0.0,81.5,0.0,34.7,2264.0,2279.918367,2515.591837,0.0,0.0,0.0,0.0,14.0,5.0,14.63636364,0.0,0.0,34.4,76.5,5.626666667,2540.0,154.0,0.0,0.0,0.0,29.89677419,0.0,182.0,0.0,0.0,0.0,0.0,0.0,101.0,0.064516129,235.8709677,0.0,107.8363636,89.0,1.1e-06,8.2e-06,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,444.4736842,0.0,30.79677419,0.2,13.47741935,362.0,0.0,243.0,36.0,72.0,30.19677419,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06258065,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.42857139999995,486.0,0.0,0.0,370.0,6.8e-06
0.0,0.0,0.0,0.0,9.88,0.0,0.0,13.42666667,0.0,0.0,81.5,0.0,35.0,2264.0,2282.591837,2511.22449,0.0,0.0,0.0,0.0,22.0,7.0,14.03636364,0.0,0.0,34.8,76.5,5.551282051,2531.0,161.0,0.0,0.0,0.0,29.91,0.0,183.0,0.0,0.0,0.0,0.0,0.0,101.0,0.2,237.1333333,0.0,107.4,88.0,3e-06,6.6e-06,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,449.35714289999993,0.0,31.13,0.1,13.67,401.0,0.0,243.0,36.0,72.0,30.43333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.065,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0408163,487.0,0.0,0.0,429.0,5.3e-06
0.0,0.0,0.0,0.0,9.88,0.0,0.0,13.37741935,0.0,0.0,81.5,0.0,35.0,2259.0,2279.857143,2512.040816,0.0,0.0,0.0,0.0,16.0,5.0,14.54545455,0.0,0.0,34.8,76.5,5.137614679,2534.0,161.0,0.0,0.0,0.0,29.88709677,0.0,185.0,0.0,0.0,0.0,0.0,0.0,104.0,0.129032258,239.2903226,0.0,111.3636364,90.0,5.1e-06,9.4e-06,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,483.0,451.4054054,0.0,30.6,0.2,13.08064516,358.0,0.0,246.0,36.0,72.0,29.91612903,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06935484,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.244898,487.0,0.0,0.0,354.0,3.9e-06
0.0,0.0,0.0,0.0,9.94,0.0,0.0,13.38666667,0.0,0.0,81.9,0.0,34.9,2259.0,2281.48,2510.86,0.0,0.0,0.0,0.0,15.0,5.0,14.38181818,0.0,0.0,34.6,76.8,6.315789474,2539.0,159.0,0.0,0.0,0.0,29.90333333,0.0,185.0,0.0,0.0,0.0,0.0,0.0,104.0,0.033333333,239.7666667,0.0,109.3818182,88.0,4.4e-06,8.9e-06,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,452.3684211,0.0,30.4,0.1,13.16,464.0,0.0,243.0,36.0,79.4,29.22666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06533333,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.44,490.0,0.0,0.0,390.0,3.1e-05
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.39354839,0.0,0.0,81.5,0.0,34.7,2260.0,2280.061224,2510.44898,0.0,0.0,0.0,0.0,21.0,5.0,14.56363636,0.0,0.0,34.4,76.5,5.125,2542.0,164.0,0.0,0.0,0.0,29.91935484,0.0,186.0,0.0,0.0,0.0,0.0,0.0,107.0,0.032258065,240.19354840000003,0.0,111.1454545,90.0,4.6e-06,8.7e-06,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,481.0,451.7837838,0.0,32.42258065,0.1,14.17096774,361.0,0.0,244.0,36.0,72.0,31.42258065,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.09,17.06774194,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.7755102,485.0,0.0,0.0,347.0,6.5e-06
