X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.37419355,0.0,0.0,80.6,0.0,34.2,2265.0,2282.591837,2492.877551,0.0,0.0,0.0,0.0,17.0,4.0,15.67272727,0.0,0.0,33.9,79.4,5.365853659,2513.0,173.0,0.0,0.0,0.0,29.87741935,0.0,200.0,0.0,0.0,0.0,0.0,0.0,104.0,0.225806452,254.2258065,0.0,109.0,100.0,4.3e-06,6.8e-06,0.0,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,461.8947368,0.0,31.17741935,0.2,13.69032258,374.0,0.0,259.0,36.0,76.0,30.66774194,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.068387100000002,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.1632653,505.0,0.0,0.0,379.0,3e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.36774194,0.0,0.0,80.6,0.0,34.2,2258.0,2282.142857,2492.142857,0.0,0.0,0.0,0.0,14.0,5.0,15.52727273,0.0,0.0,33.9,79.4,5.546666667,2518.0,171.0,0.0,0.0,0.0,29.88709677,0.0,200.0,0.0,0.0,0.0,0.0,0.0,106.0,0.129032258,253.9354839,0.0,109.9636364,98.0,2.3e-06,6.5e-06,0.0,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,498.0,464.4054054,0.0,30.51612903,0.3,13.34193548,406.0,0.0,260.0,36.0,76.0,29.99354839,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06645161,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.9387755,505.0,0.0,0.0,404.0,3e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.38064516,0.0,0.0,80.6,0.0,34.3,2261.0,2281.4897960000003,2490.040816,0.0,0.0,0.0,0.0,16.0,5.0,15.8,0.0,0.0,34.0,79.4,5.5,2514.0,171.0,0.0,0.0,0.0,29.86451613,0.0,202.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,255.0645161,0.0,109.2181818,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,463.125,0.0,30.84193548,0.2,13.53870968,376.0,0.0,260.0,36.0,76.0,31.148387100000004,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.01,17.06419355,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.3673469,505.0,0.0,0.0,395.0,0.0
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.37666667,0.0,0.0,82.5,0.0,33.9,2256.0,2281.918367,2493.428571,0.0,0.0,0.0,0.0,20.0,5.0,15.25454545,0.0,0.0,33.7,78.4,5.641025641000001,2515.0,175.0,0.0,0.0,0.0,29.89333333,0.0,201.0,0.0,0.0,0.0,0.0,0.0,105.0,0.133333333,255.6333333,0.0,109.3818182,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,489.0,462.1052632,0.0,31.43,0.2,13.96333333,386.0,0.0,260.0,35.0,70.7,30.70333333,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06333333,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.5306122,494.0,0.0,0.0,407.0,0.0
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.41935484,0.0,0.0,80.6,0.0,34.3,2262.0,2281.918367,2491.102041,0.0,0.0,0.0,0.0,13.0,4.0,15.45454545,0.0,0.0,34.0,79.4,6.230769231,2525.0,169.0,0.0,0.0,0.0,29.89032258,0.0,200.0,0.0,0.0,0.0,0.0,0.0,105.0,0.161290323,254.516129,0.0,110.1636364,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,498.0,461.8292683,0.0,30.64193548,0.2,13.44516129,383.0,0.0,261.0,36.0,76.0,29.81612903,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.01,17.06645161,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.14285710000007,505.0,0.0,0.0,399.0,0.0
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.4,0.0,0.0,82.5,0.0,34.0,2261.0,2282.734694,2490.408163,0.0,0.0,0.0,0.0,14.0,6.0,15.6,0.0,0.0,33.7,78.4,5.554054054,2512.0,168.0,0.0,0.0,0.0,29.84193548,0.0,199.0,0.0,0.0,0.0,0.0,0.0,104.0,0.064516129,254.3870968,0.0,109.2181818,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,460.3902438999999,0.0,30.551612899999995,0.2,13.47096774,375.0,0.0,260.0,35.0,70.7,30.34193548,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.09,17.06258065,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6734694,494.0,0.0,0.0,388.0,0.0
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.40967742,0.0,0.0,80.6,0.0,34.3,2264.0,2283.591837,2489.061224,0.0,0.0,0.0,0.0,18.0,5.0,15.50909091,0.0,0.0,34.0,79.4,6.622222222,2513.0,173.0,0.0,0.0,0.0,29.86129032,0.0,200.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,252.6774194,0.0,108.1636364,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,498.0,460.4634146000001,0.0,30.8,0.2,13.41612903,382.0,0.0,257.0,36.0,76.0,29.87741935,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06806452,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.4693878,505.0,0.0,0.0,416.0,0.0
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.38387097,0.0,0.0,82.5,0.0,34.0,2259.0,2282.367347,2488.408163,0.0,0.0,0.0,0.0,20.0,5.0,15.8,0.0,0.0,33.7,78.4,5.053571429,2513.0,176.0,0.0,0.0,0.0,29.87419355,0.0,198.0,0.0,0.0,0.0,0.0,0.0,103.0,0.032258065,253.7419355,0.0,107.4909091,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,489.0,458.8108108,0.0,31.05806452,0.3,13.70322581,375.0,0.0,258.0,35.0,70.7,30.75806452,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06419355,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.9183673,494.0,0.0,0.0,421.0,0.0
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.35333333,0.0,0.0,80.6,0.0,34.3,2262.0,2283.877551,2490.4897960000003,0.0,0.0,0.0,0.0,15.0,4.0,15.25454545,0.0,0.0,34.0,79.4,4.902255639,2521.0,173.0,0.0,0.0,0.0,29.87666667,0.0,200.0,0.0,0.0,0.0,0.0,0.0,103.0,0.1,255.1333333,0.0,107.3454545,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,462.0,0.0,30.32666667,0.2,13.09,385.0,0.0,261.0,36.0,76.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.08,17.06533333,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.38775510000005,505.0,0.0,0.0,400.0,0.0
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.37419355,0.0,0.0,82.5,0.0,34.0,2259.0,2282.4897960000003,2491.346939,0.0,0.0,0.0,0.0,18.0,6.0,15.50909091,0.0,0.0,33.8,78.4,5.4,2522.0,175.0,0.0,0.0,0.0,29.83548387,0.0,202.0,0.0,0.0,0.0,0.0,0.0,106.0,0.032258065,255.516129,0.0,109.8727273,98.0,2.7e-06,7e-06,0.0,0.0,0.0,0.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,467.6052632,0.0,30.32580645,0.2,13.40645161,375.0,0.0,263.0,35.0,70.7,30.43548387,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06645161,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.8163265,493.0,0.0,0.0,373.0,6.8e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.35,0.0,0.0,80.6,0.0,34.3,2264.0,2283.877551,2491.204082,0.0,0.0,0.0,0.0,18.0,5.0,15.56363636,0.0,0.0,34.1,79.4,5.592105263,2512.0,173.0,0.0,0.0,0.0,29.90333333,0.0,203.0,0.0,0.0,0.0,0.0,0.0,104.0,0.066666667,256.0,0.0,109.4363636,99.0,2.4e-06,6.5e-06,0.0,0.0,0.0,0.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,497.0,464.4047619,0.0,30.97666667,0.2,13.47666667,363.0,0.0,259.0,36.0,76.0,30.19333333,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.09,17.06233333,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.61224489999995,504.0,0.0,0.0,394.0,2.9e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.39032258,0.0,0.0,82.5,0.0,34.1,2259.0,2283.408163,2491.081633,0.0,0.0,0.0,0.0,22.0,4.0,15.43636364,0.0,0.0,33.9,78.4,5.430379747000001,2513.0,177.0,0.0,0.0,0.0,29.87419355,0.0,200.0,0.0,0.0,0.0,0.0,0.0,103.0,0.258064516,254.4516129,0.0,108.6363636,97.0,3.5e-06,7.9e-06,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,461.78048780000006,0.0,31.32903226,0.2,13.6,358.0,0.0,260.0,35.0,70.7,31.10967742,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06354839,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.44897960000003,493.0,0.0,0.0,376.0,7.3e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.4,0.0,0.0,82.5,0.0,34.2,2254.0,2279.979592,2491.77551,0.0,0.0,0.0,0.0,23.0,5.0,15.6,0.0,0.0,33.9,78.4,5.460526316,2510.0,175.0,0.0,0.0,0.0,29.88064516,0.0,199.0,0.0,0.0,0.0,0.0,0.0,102.0,0.129032258,253.4516129,0.0,108.4727273,97.0,2.4e-06,6.5e-06,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,459.0,0.0,31.27741935,0.2,13.80967742,386.0,0.0,260.0,36.0,70.7,30.13548387,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06548387,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.3265306,493.0,0.0,0.0,394.0,5.3e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.37419355,0.0,0.0,80.6,0.0,34.5,2257.0,2281.979592,2491.816327,0.0,0.0,0.0,0.0,19.0,6.0,15.76363636,0.0,0.0,34.2,79.4,5.37804878,2517.0,177.0,0.0,0.0,0.0,29.89354839,0.0,201.0,0.0,0.0,0.0,0.0,0.0,103.0,0.161290323,254.5806452,0.0,109.6363636,96.0,2.4e-06,6.6e-06,0.0,0.0,0.0,0.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,496.0,464.6136364,0.0,31.37096774,0.2,13.49032258,385.0,0.0,260.0,36.0,76.0,30.52903226,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06419355,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.5102041,504.0,0.0,0.0,400.0,2.8000000000000003e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.39032258,0.0,0.0,82.5,0.0,34.0,2255.0,2282.77551,2491.612245,0.0,0.0,0.0,0.0,22.0,5.0,15.65454545,0.0,0.0,33.8,78.4,5.551282051,2514.0,179.0,0.0,0.0,0.0,29.86451613,0.0,201.0,0.0,0.0,0.0,0.0,0.0,103.0,0.161290323,254.19354840000003,0.0,108.9454545,98.0,2.1e-06,1.3e-05,0.0,0.0,0.0,0.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,463.2285714,0.0,31.16129032,0.2,13.47096774,366.0,0.0,260.0,35.0,70.7,30.13548387,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06354839,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.14285710000007,493.0,0.0,0.0,388.0,4.9e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.36774194,0.0,0.0,80.6,0.0,34.6,2256.0,2282.408163,2494.408163,0.0,0.0,0.0,0.0,16.0,5.0,15.36363636,0.0,0.0,34.3,79.4,5.4625,2515.0,171.0,0.0,0.0,0.0,29.90645161,0.0,199.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,251.3548387,0.0,107.6545455,96.0,2.7e-06,5.8e-06,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,495.0,459.3953488,0.0,30.84193548,0.2,13.43225806,382.0,0.0,257.0,36.0,76.0,29.66129032,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.0616129,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.9591837,502.0,0.0,0.0,376.0,2.9e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.39677419,0.0,0.0,82.5,0.0,34.2,2261.0,2284.183673,2494.734694,0.0,0.0,0.0,0.0,15.0,5.0,15.30909091,0.0,0.0,33.9,78.4,5.657534247,2518.0,168.0,0.0,0.0,0.0,29.86774194,0.0,198.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,249.4193548,0.0,107.1090909,96.0,2.4e-06,6.5e-06,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,454.7142857,0.0,30.648387100000004,0.2,13.63870968,399.0,0.0,258.0,35.0,70.7,29.83225806,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06290323,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.244898,491.0,0.0,0.0,416.0,4.8e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.39354839,0.0,0.0,80.6,0.0,34.5,2256.0,2281.142857,2493.306122,0.0,0.0,0.0,0.0,20.0,6.0,15.16363636,0.0,0.0,34.3,79.4,5.592105263,2520.0,176.0,0.0,0.0,0.0,29.80645161,0.0,200.0,0.0,0.0,0.0,0.0,0.0,106.0,0.064516129,252.0322581,0.0,110.3818182,97.0,2.9e-06,6.1e-06,0.0,0.0,0.0,0.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,496.0,458.05,0.0,31.01935484,0.3,13.47741935,363.0,0.0,258.0,36.0,76.0,30.11612903,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06129032,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.8571429,503.0,0.0,0.0,394.0,3e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.37741935,0.0,0.0,82.5,0.0,34.0,2258.0,2282.102041,2492.8367350000003,0.0,0.0,0.0,0.0,20.0,5.0,15.38181818,0.0,0.0,33.8,78.4,5.519480519,2521.0,176.0,0.0,0.0,0.0,29.94516129,0.0,199.0,0.0,0.0,0.0,0.0,0.0,106.0,0.064516129,252.6129032,0.0,110.1636364,97.0,3.5e-06,1.1e-05,0.0,0.0,0.0,0.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,487.0,458.6363636,0.0,30.97419355,0.3,13.448387099999998,388.0,0.0,260.0,35.0,70.7,30.1,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06193548,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6734694,492.0,0.0,0.0,394.0,4.3e-06
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.37741935,0.0,0.0,80.6,0.0,34.7,2264.0,2286.22449,2499.510204,0.0,0.0,0.0,0.0,19.0,5.0,15.34545455,0.0,0.0,34.4,79.4,5.597222222,2531.0,177.0,0.0,0.0,0.0,29.91290323,0.0,202.0,0.0,0.0,0.0,0.0,0.0,104.0,0.096774194,255.7419355,0.0,109.0727273,96.0,2.4e-06,6.1e-06,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,495.0,467.725,0.0,31.08387097,0.1,13.64516129,387.0,0.0,260.0,36.0,76.0,30.41290323,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.02,17.06419355,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8163265,502.0,0.0,0.0,411.0,3e-05
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.38387097,0.0,0.0,82.5,0.0,34.0,2263.0,2284.816327,2497.877551,0.0,0.0,0.0,0.0,19.0,5.0,15.74545455,0.0,0.0,33.7,78.4,5.662162162,2527.0,176.0,0.0,0.0,0.0,29.86774194,0.0,204.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,257.3548387,0.0,108.8727273,102.0,4.1e-06,6.9e-06,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,466.5238095,0.0,31.36451613,0.2,13.69354839,375.0,0.0,263.0,35.0,70.7,30.71935484,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06645161,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.3673469,491.0,0.0,0.0,400.0,4.7e-06
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.38,0.0,0.0,82.5,0.0,34.1,2257.0,2284.081633,2495.265306,0.0,0.0,0.0,0.0,17.0,6.0,15.21818182,0.0,0.0,33.8,78.4,5.519480519,2534.0,173.0,0.0,0.0,0.0,29.88666667,0.0,201.0,0.0,0.0,0.0,0.0,0.0,103.0,0.033333333,255.1,0.0,108.0,98.0,3.7e-06,7.6e-06,0.0,0.0,0.0,0.0,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,462.3529412,0.0,31.4,0.2,13.74333333,363.0,0.0,260.0,35.0,70.7,31.65333333,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.09,17.06733333,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.3061224,491.0,0.0,0.0,388.0,7.7e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.36129032,0.0,0.0,80.6,0.0,34.4,2259.0,2285.612245,2496.44898,0.0,0.0,0.0,0.0,14.0,5.0,15.4,0.0,0.0,34.1,79.4,5.5375,2521.0,172.0,0.0,0.0,0.0,29.87096774,0.0,202.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,257.8387097,0.0,109.4181818,99.0,2.7e-06,6e-06,0.0,0.0,0.0,0.0,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,495.0,467.06382980000006,0.0,30.91290323,0.2,13.39354839,372.0,0.0,263.0,35.0,76.0,30.46774194,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06387097,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.89795919999995,502.0,0.0,0.0,394.0,2.9e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.36451613,0.0,0.0,82.5,0.0,34.2,2259.0,2284.408163,2497.693878,0.0,0.0,0.0,0.0,18.0,6.0,15.61818182,0.0,0.0,33.9,78.4,5.589041096,2518.0,170.0,0.0,0.0,0.0,29.90322581,0.0,198.0,0.0,0.0,0.0,0.0,0.0,101.0,0.258064516,252.4193548,0.0,107.1090909,97.0,1.9e-06,9.8e-06,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,486.0,458.5777778,0.0,31.59032258,0.2,13.5483871,363.0,0.0,257.0,36.0,70.7,31.36451613,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06580645,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.7755102,490.0,0.0,0.0,376.0,4.5e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.4,0.0,0.0,80.6,0.0,34.4,2264.0,2286.897959,2498.306122,0.0,0.0,0.0,0.0,22.0,5.0,15.54545455,0.0,0.0,34.2,79.4,5.487179487000001,2523.0,177.0,0.0,0.0,0.0,29.89333333,0.0,200.0,0.0,0.0,0.0,0.0,0.0,102.0,0.033333333,254.4,0.0,107.3818182,98.0,2.4e-06,6e-06,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,495.0,461.1489362,0.0,31.00666667,0.1,13.48333333,388.0,0.0,259.0,36.0,76.0,30.32,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.066,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.3673469,501.0,0.0,0.0,390.0,2.9e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.38387097,0.0,0.0,82.5,0.0,34.0,2262.0,2284.367347,2500.44898,0.0,0.0,0.0,0.0,14.0,4.0,15.50909091,0.0,0.0,33.8,78.4,5.6438356160000005,2531.0,172.0,0.0,0.0,0.0,29.85483871,0.0,201.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,252.3548387,0.0,108.3090909,99.0,2.1e-06,5.4e-06,0.0,0.0,0.0,0.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,484.0,460.6470588,0.0,31.02258065,0.2,13.71290323,361.0,0.0,258.0,35.0,70.7,30.548387100000003,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.0616129,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.8367347,489.0,0.0,0.0,376.0,5.3e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.38387097,0.0,0.0,80.6,0.0,34.5,2263.0,2285.244898,2499.102041,0.0,0.0,0.0,0.0,20.0,5.0,15.54545455,0.0,0.0,34.3,79.4,5.117117117,2521.0,173.0,0.0,0.0,0.0,29.93548387,0.0,202.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,255.1612903,0.0,108.5818182,99.0,2.5e-06,6.3e-06,0.0,0.0,0.0,0.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,493.0,461.6976744,0.0,31.71290323,0.2,13.96129032,374.0,0.0,262.0,36.0,76.0,31.38387097,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.08,17.05774194,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3061224,500.0,0.0,0.0,400.0,3e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.348387099999998,0.0,0.0,80.6,0.0,34.5,2269.0,2285.857143,2499.122449,0.0,0.0,0.0,0.0,19.0,4.0,15.69090909,0.0,0.0,34.2,79.4,5.434210526,2522.0,174.0,0.0,0.0,0.0,29.8516129,0.0,201.0,0.0,0.0,0.0,0.0,0.0,103.0,0.032258065,255.4516129,0.0,108.0181818,97.0,2.8e-06,5.8e-06,0.0,0.0,0.0,0.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,462.0454545,0.0,31.27419355,0.2,13.82903226,399.0,0.0,260.0,36.0,76.0,30.61612903,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.02,17.068387100000002,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.6938776,501.0,0.0,0.0,404.0,3e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.36129032,0.0,0.0,82.5,0.0,34.3,2259.0,2286.734694,2498.55102,0.0,0.0,0.0,0.0,19.0,6.0,15.67272727,0.0,0.0,33.9,78.4,5.561643836,2519.0,175.0,0.0,0.0,0.0,29.9,0.0,202.0,0.0,0.0,0.0,0.0,0.0,105.0,0.4516129029999999,255.9354839,0.0,109.2909091,97.0,2.5e-06,5.5e-06,0.0,0.0,0.0,0.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,464.5384615,0.0,31.16129032,0.3,13.47419355,395.0,0.0,262.0,36.0,70.7,30.43548387,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06870968,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.38775510000005,490.0,0.0,0.0,394.0,5.4e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.39354839,0.0,0.0,80.6,0.0,34.4,2258.0,2283.612245,2497.857143,0.0,0.0,0.0,0.0,19.0,7.0,15.72727273,0.0,0.0,34.1,79.4,5.4875,2525.0,176.0,0.0,0.0,0.0,29.89354839,0.0,200.0,0.0,0.0,0.0,0.0,0.0,105.0,0.032258065,256.1935484,0.0,109.4909091,98.0,2.7e-06,6.6e-06,0.0,0.0,0.0,0.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,493.0,461.0277778,0.0,31.18064516,0.3,13.70967742,386.0,0.0,262.0,35.0,76.0,30.30967742,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06548387,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.6326531,501.0,0.0,0.0,405.0,2.9e-05
